,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201812260ATL,70.97999999999999,29.6,7.82,4.2,111.91,78.85,32.3,0.5399999999999999,88.6,0.47309999999999997,41.7,0.3009,26.4,0.7588,19.9,17.5,240.0,110.68999999999998,25.9,11.8,22.7,115.0,9.219999999999999,9.6,0.35810000000000003,31.7,0.3757,11.7,51.3,44.1,0.5758,14.64,17.2,56.9,0.5278,30.0,11.4,64.24,26.5,10.47,5.9,110.68999999999998,74.11,33.1,0.5469,86.8,0.47450000000000003,41.2,0.3242,27.5,21.2,0.0,240.0,111.91,21.15,8.6,22.9,116.2,9.41,9.8,0.3952,34.3,12.6,48.71,41.7,0.5871,14.680000000000001,17.1,52.5,0.5449999999999999,28.6,0.0,103.91999999999999,Away,IND
201812280MIN,70.91,29.5,7.4799999999999995,4.0,112.21,78.18,33.1,0.5285,90.4,0.46160000000000007,41.6,0.29410000000000003,26.2,0.7373999999999999,19.3,19.0,242.5,109.65,27.560000000000002,12.9,23.6,114.5,9.169999999999998,9.6,0.3638,32.8,0.3672,12.0,51.55,46.0,0.5625,14.6,17.5,57.6,0.5152,29.6,10.8,65.36999999999999,24.3,11.16,5.5,109.65,72.44,31.0,0.5457,78.8,0.4556,37.1,0.3363,25.4,19.7,0.0,218.5,112.21,21.82,8.0,21.4,117.1,9.72,8.8,0.39899999999999997,32.0,12.3,48.46,39.0,0.5842,14.25,15.4,46.8,0.4984,24.8,0.0,103.41999999999999,Away,ATL
201812290ATL,70.05,28.7,7.07,3.8,112.75999999999999,76.63,32.8,0.5237999999999999,89.4,0.46030000000000004,41.0,0.2945,25.9,0.7323,18.9,20.5,242.5,108.63,27.18,12.7,23.5,112.2,9.26,9.6,0.35090000000000005,31.3,0.3573,11.3,50.760000000000005,45.5,0.5577,14.48,17.2,58.1,0.5121,29.7,10.5,64.82000000000001,24.2,11.11,5.5,108.63,72.82,31.1,0.5436,79.4,0.4549,37.3,0.32809999999999995,24.8,18.9,0.0,218.5,112.75999999999999,23.369999999999997,8.9,21.2,116.5,9.239999999999998,8.2,0.3955,31.9,12.1,49.25,40.0,0.5797,13.930000000000001,15.0,47.5,0.49879999999999997,25.2,0.0,102.34,Home,ATL
201812310IND,68.12,28.3,7.12,3.9,114.78,76.59,32.3,0.532,89.2,0.4664,41.5,0.29290000000000005,25.7,0.7197,18.5,22.1,242.5,110.57000000000001,29.139999999999997,13.7,24.2,113.2,9.06,9.3,0.34750000000000003,30.9,0.3729,11.7,51.67,46.0,0.5638,14.65,17.4,58.3,0.5122,29.8,9.9,63.470000000000006,23.8,10.26,5.0,110.57000000000001,70.86,30.0,0.549,78.5,0.4619,37.5,0.34540000000000004,26.1,19.9,0.0,218.5,114.78,23.41,8.8,20.7,117.5,9.74,8.6,0.3789,30.1,11.7,48.34,38.8,0.5866,13.430000000000001,14.3,48.4,0.5015,25.8,0.0,101.37,Home,IND
201901020WAS,69.74000000000001,28.8,7.58,4.3,114.97,75.71000000000001,33.2,0.5271999999999999,89.4,0.46230000000000004,41.2,0.2915,25.6,0.7098,18.3,22.6,242.5,109.85,28.360000000000003,13.4,23.1,112.3,8.870000000000001,9.1,0.3446,30.7,0.3719,11.6,51.27,46.6,0.5584,14.120000000000001,16.7,58.7,0.5058,29.6,10.4,63.92,24.5,9.74,4.7,109.85,71.64,30.6,0.547,80.2,0.4619,38.3,0.31310000000000004,24.1,18.4,0.0,218.5,114.97,24.29,9.4,21.1,117.5,9.459999999999999,8.3,0.36510000000000004,29.6,11.6,48.74,40.0,0.5816999999999999,13.02,13.9,50.6,0.4962,26.7,0.0,101.2,Home,WAS
201901040MIL,69.27000000000001,28.7,7.19,4.1,115.68999999999998,75.72,33.0,0.5278,89.3,0.46390000000000003,41.3,0.2955,25.9,0.7159,18.7,23.1,242.5,109.69000000000001,26.22,12.3,23.5,112.7,8.91,9.2,0.3486,31.0,0.3639,11.4,50.08,45.3,0.5602,13.919999999999998,16.4,58.3,0.5164,29.9,10.9,64.38,25.3,9.68,4.6,109.69000000000001,73.78,31.4,0.5506,80.7,0.4685,39.2,0.31999999999999995,24.9,18.6,0.0,218.5,115.68999999999998,24.28,9.3,21.6,119.0,9.03,7.9,0.364,29.7,11.1,49.93,40.7,0.5837,12.45,13.2,51.0,0.5163,28.1,0.0,101.78,Home,MIL
201901060ATL,68.6,27.2,7.19,4.3,112.36000000000001,75.32,33.4,0.5028,89.5,0.44419999999999993,39.7,0.29710000000000003,26.1,0.6955,18.3,22.7,242.5,105.57000000000001,26.169999999999998,12.7,23.0,108.2,9.15,9.4,0.3536,31.5,0.3303,10.5,49.6,46.1,0.5356000000000001,13.809999999999999,16.3,58.0,0.5065999999999999,29.2,12.2,63.25,24.4,9.52,4.5,105.57000000000001,73.83,33.0,0.5385,81.0,0.4601,38.6,0.2968,22.9,16.6,0.0,218.5,112.36000000000001,24.68,9.7,21.7,115.2,8.56,7.4,0.34490000000000004,28.1,10.5,50.410000000000004,42.7,0.5683,12.809999999999999,13.6,52.9,0.4968,28.1,0.0,101.39,Home,ATL
201901080TOR,66.88000000000001,26.8,7.4,4.4,110.91000000000001,77.09,34.3,0.5033,89.9,0.4468,40.1,0.2721,24.1,0.6949,16.9,23.6,242.5,104.6,27.0,13.1,22.0,107.3,8.95,9.2,0.3364,30.2,0.3348,10.2,50.92,47.4,0.5337000000000001,14.66,17.4,59.7,0.5031,29.9,12.2,64.05999999999999,24.7,9.53,4.7,104.6,73.0,32.7,0.5366,81.1,0.4596,38.6,0.2812,21.7,15.4,0.0,218.5,110.91000000000001,22.91,9.0,20.8,113.8,9.9,8.8,0.3444,28.1,10.3,49.089999999999996,41.7,0.5635,12.52,13.1,53.0,0.4998,28.3,0.0,101.49,Home,TOR
201901090BRK,64.85999999999999,25.6,8.14,4.9,111.34,74.56,33.8,0.48999999999999994,90.7,0.4359,39.4,0.271,24.2,0.7079,17.3,24.2,242.5,102.81000000000002,27.07,13.4,22.6,105.9,9.31,9.6,0.3399,30.8,0.3174,9.8,49.76,47.2,0.5231000000000001,14.770000000000001,17.7,59.9,0.4968,29.6,12.6,64.06,24.8,10.459999999999999,5.3,102.81000000000002,72.93,33.2,0.5335,82.2,0.4561,38.8,0.28,21.9,15.7,0.0,218.5,111.34,25.44,10.4,21.4,114.7,10.05,9.0,0.3439,28.4,10.5,50.25,43.6,0.5614000000000001,12.84,13.7,53.8,0.4927,28.3,0.0,101.91,Home,BRK
201901110PHI,64.19,25.9,7.210000000000001,4.4,114.33,72.95000000000002,32.8,0.5101,89.7,0.4519,40.3,0.27680000000000005,24.4,0.7057,17.4,24.8,242.5,105.72,28.54,13.4,22.5,108.4,9.139999999999999,9.4,0.34550000000000003,31.0,0.33930000000000005,10.4,50.03,46.2,0.5413,15.25,18.2,58.7,0.5115999999999999,29.9,13.0,64.77000000000001,25.8,9.85,4.8,105.72,71.46000000000001,31.5,0.5445,82.6,0.4668,39.9,0.2785,21.9,16.0,0.2,218.5,114.33,27.05,11.0,21.2,117.3,10.78,9.7,0.3469,28.8,10.6,49.980000000000004,42.5,0.5725,12.72,13.6,53.8,0.5113000000000001,29.3,7.6,101.53999999999999,Away,ATL
201901130ATL,62.29,25.2,7.330000000000001,4.5,112.84,72.03,33.0,0.506,90.6,0.44980000000000003,40.6,0.27290000000000003,24.4,0.7057,17.4,24.8,242.5,105.17999999999999,27.860000000000003,13.2,23.3,108.8,9.05,9.4,0.3456,31.3,0.3279,10.2,49.339999999999996,46.2,0.5376000000000001,15.0,18.0,59.3,0.514,30.4,13.7,62.30999999999999,24.4,9.59,4.7,105.17999999999999,72.14,32.1,0.5313000000000001,83.3,0.4568,39.3,0.28959999999999997,23.1,17.0,0.2,218.5,112.84,27.97,11.7,21.8,116.6,10.27,9.2,0.3461,29.0,10.1,50.660000000000004,43.8,0.5623,12.88,14.1,54.3,0.5051000000000001,29.2,7.6,102.33,Away,MIL
201901150ATL,60.6,24.2,6.99,4.2,115.55999999999999,71.97999999999999,31.4,0.5015,90.0,0.4485,40.2,0.2965,26.5,0.7163,19.2,24.1,240.0,106.10999999999999,27.380000000000003,13.0,21.8,109.1,9.680000000000001,10.0,0.3446,31.0,0.31029999999999996,9.5,48.58,44.4,0.5373,14.219999999999999,16.9,59.0,0.5211,30.7,15.3,62.38000000000001,27.9,8.86,5.1,106.10999999999999,72.62,35.0,0.553,91.3,0.48900000000000005,44.6,0.2686,24.4,17.9,0.2,240.0,115.55999999999999,28.02,12.4,24.0,118.8,9.77,10.0,0.3545,32.4,11.7,51.419999999999995,47.4,0.5831999999999999,13.35,15.8,58.9,0.5625,32.9,7.6,102.77000000000001,Home,ATL
201901190ATL,58.71999999999999,23.4,8.23,4.8,114.81000000000002,72.42,31.2,0.5026,90.3,0.4457,40.1,0.29080000000000006,26.1,0.729,19.2,23.0,240.0,106.45,27.55,13.1,21.3,109.6,9.77,10.1,0.3539,31.9,0.3261,10.2,48.709999999999994,44.3,0.5392,14.449999999999998,17.2,58.4,0.5128,29.9,17.3,63.1,28.0,9.28,5.3,106.45,72.45,35.0,0.554,90.7,0.48860000000000003,44.3,0.25830000000000003,23.3,17.7,0.2,240.0,114.81000000000002,27.580000000000002,12.0,23.5,118.2,9.860000000000001,10.1,0.3613,32.8,11.9,51.29,47.0,0.5858000000000001,13.969999999999999,16.5,57.9,0.5633000000000001,32.4,7.6,102.9,Away,BOS
201901210ATL,59.169999999999995,23.9,8.830000000000002,5.1,113.21,72.42,31.6,0.5092,89.9,0.45299999999999996,40.6,0.2939,26.3,0.7511,19.8,23.2,240.0,107.58999999999999,25.56,11.9,21.2,111.0,9.75,10.1,0.35209999999999997,31.6,0.3234,10.0,48.010000000000005,43.5,0.5479,14.029999999999998,16.6,58.3,0.5248999999999999,30.6,18.2,62.1,27.4,8.81,5.0,107.58999999999999,74.44,35.4,0.5481,90.9,0.48390000000000005,44.0,0.2505,22.7,17.2,0.2,240.0,113.21,27.580000000000002,12.1,24.1,116.9,9.02,9.3,0.36760000000000004,33.4,11.7,51.989999999999995,47.5,0.5795,14.139999999999997,16.7,57.5,0.5652,32.3,7.6,103.13999999999999,Away,ORL
201901230CHI,59.56,24.4,8.260000000000002,4.7,112.1,72.88,31.4,0.5201,89.4,0.4609,41.1,0.3035,27.1,0.7658,20.6,23.8,240.0,110.12,26.49,12.2,21.3,113.3,10.37,10.7,0.3639,32.5,0.32860000000000006,10.5,48.71,43.6,0.5603,14.27,16.9,56.9,0.538,30.6,18.6,61.07000000000001,26.5,9.7,5.4,110.12,73.51,34.6,0.5448000000000001,89.6,0.48150000000000004,43.2,0.2597,23.1,17.8,0.2,240.0,112.1,27.119999999999997,11.8,24.2,115.6,8.74,9.0,0.369,33.1,11.4,51.29,46.4,0.5793,14.670000000000002,17.2,56.5,0.5653,31.8,7.6,102.96,Away,ATL
201901260POR,58.24000000000001,24.2,9.110000000000001,5.1,111.35,73.15,31.5,0.5205,90.1,0.4631,41.6,0.284,25.6,0.7722,19.7,24.4,240.0,111.32000000000001,27.43,12.6,21.7,113.2,10.3,10.5,0.3516,31.7,0.3309,10.3,49.4,44.1,0.5596,13.439999999999998,15.8,58.4,0.5365,31.3,19.0,60.86,25.5,9.069999999999999,5.3,111.32000000000001,72.57000000000001,34.0,0.5395000000000001,87.8,0.4765,41.8,0.26830000000000004,23.3,18.5,0.2,240.0,111.35,26.85,11.7,23.9,113.2,8.57,8.7,0.36560000000000004,32.1,11.1,50.6,45.7,0.5782,15.15,17.6,55.7,0.5547000000000001,30.7,7.6,101.66,Home,POR
201901280LAC,57.17999999999999,24.7,9.1,5.0,112.5,73.31,31.5,0.5383,90.1,0.4781000000000001,42.9,0.2863,25.8,0.8028000000000001,20.7,25.8,240.0,115.45,29.07,12.9,22.5,117.3,9.879999999999999,10.1,0.3516,31.7,0.3456,10.8,50.67,44.4,0.5797,13.739999999999998,16.2,58.4,0.5516,32.1,18.7,61.64,25.7,9.44,5.5,115.45,70.92999999999999,32.0,0.5408999999999999,87.2,0.4774,41.6,0.2869,24.8,20.1,0.2,240.0,112.5,26.689999999999998,11.6,24.3,114.4,8.870000000000001,9.0,0.371,32.4,11.1,49.33,43.6,0.5840000000000001,15.070000000000002,17.5,54.8,0.5588,30.5,7.6,101.72999999999999,Away,ATL
201901300SAC,58.0,24.9,9.15,5.1,115.30999999999999,71.14000000000001,30.5,0.5401,90.0,0.4763,42.7,0.297,26.7,0.818,21.7,26.4,240.0,116.46000000000001,28.149999999999995,12.5,22.2,118.5,9.389999999999999,9.6,0.37410000000000004,33.6,0.34340000000000004,11.4,49.089999999999996,43.0,0.5841999999999999,13.280000000000001,15.6,56.4,0.5566000000000001,31.3,19.1,61.28000000000001,26.7,8.77,5.0,116.46000000000001,71.85,32.5,0.5485,89.1,0.4856,43.3,0.2743,24.2,19.7,0.2,240.0,115.30999999999999,28.860000000000003,12.5,24.7,117.5,7.8100000000000005,7.9,0.3664,32.7,11.2,50.910000000000004,45.0,0.5898000000000001,14.580000000000002,17.1,56.4,0.5698,32.1,7.6,101.87,Home,SAC
201902010UTA,59.18000000000001,25.5,9.000000000000002,4.9,116.38000000000002,72.03999999999999,30.3,0.5476,89.9,0.47970000000000007,43.0,0.2962,26.6,0.8133000000000001,21.5,27.0,240.0,117.53999999999999,26.490000000000002,11.5,22.5,119.7,9.67,9.9,0.38560000000000005,34.7,0.35669999999999996,12.2,48.58,41.8,0.5902999999999999,12.73,14.8,55.2,0.5578000000000001,30.8,19.5,63.14,27.7,8.51,4.7,117.53999999999999,73.50999999999999,32.9,0.5578,88.3,0.4932,43.6,0.2814,24.6,20.1,0.2,240.0,116.38000000000002,27.96,11.8,24.1,118.7,7.24,7.3,0.375,33.2,11.4,51.42,44.7,0.5992,14.430000000000001,16.8,55.1,0.5843999999999999,32.2,7.6,101.92999999999999,Home,UTA
201902020PHO,58.06,24.9,9.040000000000001,5.0,115.05,72.66,31.1,0.5441,90.2,0.4753,42.8,0.2939,26.5,0.8047000000000001,21.2,27.6,240.0,116.59,25.8,11.6,21.9,119.2,9.55,9.8,0.3928,35.4,0.3525,12.4,48.519999999999996,42.7,0.5859,12.9,15.1,54.8,0.5547000000000001,30.4,19.9,63.14,27.7,8.760000000000002,4.8,116.59,74.2,33.7,0.5529,89.2,0.48840000000000006,43.6,0.2692,23.7,19.1,0.0,240.0,115.05,27.340000000000003,11.7,24.1,117.8,7.390000000000001,7.5,0.3704,33.1,11.5,51.48,45.4,0.5919000000000001,13.99,16.3,56.1,0.5730000000000001,32.1,0.0,102.3,Away,ATL
201902040WAS,58.65,25.0,8.69,4.8,117.56000000000002,73.67999999999999,31.6,0.5464,90.1,0.4725,42.5,0.2899,26.1,0.8181999999999998,21.3,29.9,240.0,118.16000000000001,27.389999999999997,12.2,21.6,119.6,9.069999999999999,9.2,0.4042,36.4,0.3658,13.3,49.89,43.8,0.5895,12.78,14.9,53.7,0.5444,29.2,18.7,65.35000000000001,29.2,9.52,5.1,118.16000000000001,72.61,32.8,0.5617000000000001,89.3,0.49729999999999996,44.5,0.2678,23.6,18.8,0.0,240.0,117.56000000000002,26.32,11.2,23.1,119.3,7.619999999999999,7.7,0.37,33.1,11.5,50.11,44.0,0.5985,12.87,14.7,56.2,0.5873999999999999,33.0,0.0,101.32000000000001,Away,ATL
201902070ATL,60.779999999999994,25.7,8.559999999999999,4.7,114.44000000000001,74.8,32.9,0.5492999999999999,89.4,0.4728,42.2,0.2842,25.3,0.8214,20.8,29.8,240.0,118.41,26.939999999999998,11.9,22.1,118.9,8.16,8.2,0.4162,37.2,0.3702,13.7,50.56,44.8,0.5919,12.540000000000001,14.5,52.2,0.5469999999999999,28.5,20.1,65.86,28.1,9.51,5.0,118.41,73.06,32.8,0.5445,88.3,0.4801,42.5,0.2813,24.5,18.9,0.0,240.0,114.44000000000001,25.2,11.0,22.8,115.2,7.38,7.4,0.3727,32.9,11.3,49.44,43.8,0.5808,12.88,14.6,55.4,0.5601,31.2,0.0,100.52000000000001,Away,TOR
201902090ATL,62.160000000000004,26.8,8.31,4.6,116.28000000000002,74.99,32.4,0.5635,89.4,0.483,43.1,0.2763,24.6,0.8072000000000001,19.9,30.8,240.0,120.38,27.380000000000003,11.8,22.0,120.5,8.39,8.4,0.42750000000000005,38.2,0.3779,14.4,50.96,44.2,0.6020000000000001,12.41,14.3,51.2,0.5618,28.7,20.0,64.51,27.9,9.09,4.7,120.38,72.62,31.8,0.5561,87.7,0.4901,43.1,0.2882,25.0,19.0,0.0,240.0,116.28000000000002,25.009999999999998,10.7,22.6,116.7,7.609999999999999,7.6,0.3665,32.1,11.5,49.04,42.5,0.5909,12.790000000000001,14.4,55.6,0.5656,31.6,0.0,100.23,Away,CHO
201902100ATL,62.60000000000001,26.8,8.760000000000002,4.7,117.2,75.83,32.6,0.5612999999999999,89.4,0.4798,42.8,0.284,25.3,0.806,20.5,31.3,240.0,121.05999999999999,28.15,12.0,21.9,120.7,8.0,8.0,0.4363,39.0,0.37510000000000004,14.6,51.879999999999995,44.6,0.6011,12.14,14.0,50.4,0.5609,28.2,20.5,65.91,28.3,9.719999999999999,5.0,121.05999999999999,71.85,31.1,0.5599000000000001,87.1,0.4911,42.9,0.2928,25.2,19.5,0.0,240.0,117.2,24.169999999999998,10.3,22.3,117.2,7.63,7.6,0.3716,32.3,11.9,48.12,41.4,0.5966,12.68,14.2,54.8,0.562,31.0,0.0,99.86999999999999,Away,ORL
201902120ATL,61.81,26.2,9.58,5.1,117.38000000000002,76.0,32.5,0.5535,89.9,0.473,42.4,0.287,25.7,0.7978,20.6,31.0,240.0,118.83999999999999,26.630000000000003,11.4,22.3,119.9,7.780000000000001,7.9,0.434,39.0,0.3726,14.5,50.92,43.9,0.5934,11.92,13.8,50.9,0.55,27.9,21.8,67.45,29.2,9.61,5.0,118.83999999999999,73.37,32.2,0.5627,88.4,0.49030000000000007,43.4,0.2869,25.1,19.3,0.0,240.0,117.38000000000002,24.0,10.2,22.6,118.8,7.63,7.7,0.3844,33.9,12.7,49.08,42.4,0.5976,12.88,14.7,54.5,0.5590999999999999,30.7,0.0,101.22999999999999,Home,ATL
201902140ATL,61.629999999999995,25.9,9.93,5.3,114.68000000000002,76.93,33.9,0.5537000000000001,89.1,0.4725,42.0,0.2963,26.3,0.792,20.9,32.4,240.0,118.59,27.25,11.6,21.8,119.4,7.8,7.9,0.43499999999999994,38.8,0.37489999999999996,14.5,52.17,45.5,0.5938,12.3,14.2,50.3,0.5483,27.5,21.4,66.87,28.5,9.17,4.7,118.59,72.75,31.7,0.5478,89.3,0.4766,42.6,0.2712,24.0,18.1,0.0,240.0,114.68000000000002,23.07,10.1,22.7,115.9,7.639999999999999,7.7,0.3896,34.7,12.6,47.83,41.8,0.5804,12.370000000000001,14.1,54.6,0.5448,30.0,0.0,101.0,Away,NYK
201902220ATL,59.620000000000005,25.1,9.77,5.1,114.5,77.76,34.4,0.5537,89.9,0.47029999999999994,42.2,0.2925,26.2,0.7701,20.2,32.1,240.0,118.19000000000001,25.630000000000003,11.1,21.4,119.6,8.16,8.3,0.438,39.4,0.38299999999999995,15.0,51.64,45.5,0.5904,11.530000000000001,13.3,50.5,0.5405,27.2,22.5,65.16,27.9,9.15,4.7,118.19000000000001,74.37,32.9,0.5539000000000001,89.6,0.47729999999999995,42.8,0.2599,23.1,17.1,0.0,240.0,114.5,22.240000000000002,9.8,22.5,116.3,7.2,7.3,0.40549999999999997,36.2,13.6,48.36,42.7,0.5831,12.530000000000001,14.3,53.4,0.5414,29.2,0.0,101.49000000000001,Away,DET
201902230ATL,59.4,25.2,9.98,5.2,113.05,78.78,35.2,0.5513000000000001,90.6,0.4702,42.5,0.28490000000000004,25.7,0.7710999999999999,19.8,33.7,240.0,118.06999999999998,25.08,10.8,22.4,119.5,8.34,8.5,0.42429999999999995,38.5,0.3833,14.7,52.11,46.0,0.5871999999999999,10.870000000000001,12.5,52.1,0.5355000000000001,27.8,22.0,64.28,26.5,10.260000000000002,5.4,118.06999999999998,74.92,32.9,0.5416000000000001,88.9,0.4641,41.2,0.27999999999999997,24.8,18.7,0.0,240.0,113.05,21.22,9.5,22.3,114.8,7.289999999999999,7.4,0.40599999999999997,36.0,13.7,47.89,42.4,0.5759000000000001,12.45,14.2,52.9,0.5183,27.5,0.0,101.51,Home,ATL
201902250HOU,58.879999999999995,25.0,10.75,5.4,113.28,78.55,35.1,0.5638,88.8,0.47919999999999996,42.5,0.2892,25.6,0.7574,19.4,34.3,240.0,118.99000000000001,26.27,11.0,22.1,119.4,7.92,8.0,0.42489999999999994,37.7,0.3976,15.0,52.970000000000006,46.1,0.5972000000000001,11.540000000000001,13.1,51.1,0.5398,27.5,22.4,63.69,25.8,10.06,5.2,118.99000000000001,73.73,31.4,0.5335,89.2,0.4545,40.5,0.27880000000000005,24.8,18.9,0.0,240.0,113.28,21.45,9.6,21.9,113.9,8.05,8.1,0.4225,37.6,14.0,47.03,41.0,0.5697,12.190000000000001,13.9,51.6,0.5144,26.5,0.0,100.59,Home,HOU
201902270ATL,60.59000000000001,25.8,10.86,5.6,114.03999999999999,77.47,35.2,0.5533,90.6,0.4711,42.6,0.29059999999999997,26.3,0.7579,19.9,34.0,242.5,118.45,24.160000000000004,10.3,22.7,119.9,8.05,8.2,0.4241,38.3,0.3854,14.8,51.28000000000001,45.5,0.5882,10.02,11.3,52.3,0.534,27.8,23.6,63.760000000000005,22.9,10.04,4.7,118.45,75.84,29.1,0.5285,80.6,0.4276,36.2,0.28959999999999997,23.0,17.9,0.0,218.5,114.03999999999999,22.53,8.6,20.0,115.8,6.67,6.6,0.41609999999999997,34.9,12.9,48.72,37.7,0.5695,12.2,12.9,45.7,0.4828,23.3,0.0,100.49000000000001,Home,ATL
201903010ATL,59.65,25.9,11.31,5.9,112.47999999999999,78.62,36.7,0.5477000000000001,93.4,0.46770000000000006,43.6,0.299,28.2,0.7445999999999999,20.9,35.0,252.5,116.6,22.55,10.0,23.5,123.0,8.05,8.5,0.4204,39.1,0.3792,14.9,50.839999999999996,46.7,0.5821,10.000000000000002,11.7,54.3,0.5323,28.7,23.6,62.089999999999996,19.7,9.6,3.9,116.6,77.45,26.8,0.5313,71.9,0.43810000000000004,32.0,0.27999999999999997,20.5,16.0,0.0,197.0,112.47999999999999,21.380000000000003,7.4,18.4,119.0,6.9399999999999995,6.2,0.42569999999999997,31.5,11.9,49.160000000000004,34.2,0.5708,12.819999999999999,12.1,40.4,0.4885,20.1,0.0,100.51,Away,CHI
201903030CHI,59.540000000000006,26.0,11.64,6.2,113.56000000000002,78.31,36.4,0.5533,93.6,0.4689,43.8,0.2926,27.7,0.7301,20.1,37.6,252.5,116.32000000000001,22.44,9.9,23.0,123.4,8.4,8.9,0.42160000000000003,39.3,0.39669999999999994,15.7,50.64,46.3,0.5842,10.41,12.2,54.3,0.5196000000000001,28.1,21.8,60.46999999999999,19.7,10.02,4.1,116.32000000000001,77.56,26.7,0.5317000000000001,73.1,0.44420000000000004,33.1,0.27149999999999996,20.1,16.3,0.0,197.0,113.56000000000002,21.69,7.5,17.9,120.7,7.0,6.3,0.4112,30.7,11.1,49.36,34.2,0.5736000000000001,12.46,11.8,42.4,0.5041,22.0,0.0,101.08,Away,ATL
201903040MIA,59.870000000000005,25.5,10.68,5.7,113.02000000000001,78.89,36.3,0.5391,93.9,0.45620000000000005,42.8,0.2996,28.4,0.7323000000000001,20.7,39.1,252.5,114.75999999999999,22.93,10.5,23.4,121.8,8.1,8.6,0.4244,39.7,0.38849999999999996,15.5,50.69,46.8,0.5724,10.430000000000001,12.3,54.2,0.5033000000000001,27.3,21.3,60.05,19.4,10.93,4.5,114.75999999999999,77.07000000000001,27.4,0.5315000000000001,72.4,0.4464,32.9,0.2798,20.6,16.6,0.0,197.0,113.02000000000001,21.11,7.2,18.5,120.1,6.9,6.2,0.40190000000000003,29.7,10.6,49.31,34.6,0.5736000000000001,12.529999999999998,11.8,42.7,0.5062,22.3,0.0,101.02,Home,MIA
201903060ATL,59.269999999999996,25.3,10.64,5.7,111.7,78.01,36.8,0.5398000000000001,93.7,0.45829999999999993,42.9,0.28900000000000003,27.4,0.7152,19.5,38.8,252.5,112.44000000000001,21.54,10.0,23.6,120.5,8.059999999999999,8.6,0.4208,39.3,0.3837,15.2,49.809999999999995,46.8,0.5697,11.129999999999999,13.1,54.4,0.5084000000000001,27.7,22.5,58.58,18.8,10.18,4.1,112.44000000000001,78.46000000000001,28.2,0.5233,73.6,0.4391999999999999,32.8,0.2746,20.5,16.4,0.0,197.0,111.7,21.990000000000002,7.8,18.2,119.7,7.15,6.5,0.4086,30.8,10.6,50.190000000000005,36.0,0.5650000000000001,12.65,12.1,42.8,0.5031,22.2,0.0,101.89000000000001,Away,SAS
201903090ATL,59.529999999999994,24.9,9.91,5.4,111.79,76.35,37.3,0.5364000000000001,92.8,0.4535,42.1,0.3255,30.3,0.7083,21.1,39.2,252.5,113.08,22.360000000000003,10.5,23.5,120.6,7.8199999999999985,8.3,0.42989999999999995,39.7,0.38280000000000003,15.3,49.83,47.8,0.5683,11.02,13.0,53.1,0.5022,26.8,23.2,56.96999999999999,18.1,9.57,3.7,113.08,77.64,28.0,0.5121,74.9,0.43279999999999996,32.7,0.27680000000000005,21.1,16.9,0.0,197.0,111.79,23.65,9.0,19.5,119.2,7.089999999999999,6.4,0.40190000000000003,30.7,9.8,50.17,37.0,0.5554,11.8,11.1,44.2,0.5035000000000001,22.9,0.0,101.32,Away,BRK
201903100ATL,60.44,25.7,9.690000000000001,5.4,114.65,76.17999999999999,36.9,0.5375,94.5,0.45289999999999997,42.8,0.3024,28.5,0.7391,20.1,38.4,252.5,113.24000000000001,20.72,9.9,23.0,121.6,7.459999999999999,8.0,0.43360000000000004,40.7,0.388,15.9,48.529999999999994,46.8,0.5683,10.45,12.4,53.8,0.4981,26.9,25.1,57.459999999999994,19.2,9.65,3.8,113.24000000000001,79.28,29.5,0.528,75.6,0.4455,34.2,0.27430000000000004,21.0,16.9,0.0,197.0,114.65,23.82,9.0,18.3,122.9,6.65,6.0,0.39790000000000003,30.6,10.5,51.470000000000006,38.5,0.5700000000000001,11.5,10.8,45.0,0.5109,23.7,0.0,102.08000000000001,Home,ATL
