,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201712290TOR,62.27,24.3,8.14,4.5,114.31999999999998,73.69,28.7,0.5306,83.6,0.4678,39.1,0.2408,19.8,0.8253999999999999,16.2,19.8,240.0,111.13,22.56,9.0,21.3,105.0,8.569999999999999,8.1,0.3435,28.7,0.3659,10.6,47.8,37.7,0.5689,13.28,14.2,54.9,0.5224,28.5,11.0,64.22,25.5,10.51,5.9,111.13,77.44,30.5,0.5492,83.4,0.4826,40.1,0.2806,22.8,16.9,0.0,240.0,114.31999999999998,26.31,10.6,20.4,108.2,8.110000000000001,7.7,0.3413,28.5,11.1,52.21,41.1,0.5811,13.36,14.3,54.9,0.5307000000000001,29.0,0.0,94.55,Home,TOR
201712300ATL,61.6,24.0,8.870000000000001,4.9,114.13000000000002,72.45,28.9,0.5232,84.4,0.4621,39.0,0.2171,18.1,0.8222999999999999,14.8,19.5,240.0,109.74,23.93,9.9,20.3,103.2,9.03,8.5,0.3326,28.1,0.3649,10.4,47.7,38.8,0.5587000000000001,13.580000000000002,14.6,56.3,0.5098,28.6,12.2,67.37,26.8,10.14,5.8,109.74,76.07000000000001,31.0,0.5501,84.3,0.4787,40.2,0.255,20.9,15.1,0.0,240.0,114.13000000000002,27.55,11.3,19.0,107.5,8.48,8.0,0.3537,29.8,12.0,52.31,42.3,0.5771,13.439999999999998,14.4,54.5,0.5207999999999999,28.2,0.0,94.09,Home,ATL
201801020PHO,60.55,23.2,8.59,4.8,112.08,71.03,28.5,0.5149,83.9,0.4568,38.3,0.2317,19.3,0.8139999999999998,15.7,20.1,240.0,108.54,24.7,10.6,20.8,102.1,9.34,8.8,0.3291,27.6,0.3528,9.8,47.3,39.1,0.553,14.05,15.2,56.3,0.508,28.5,12.6,66.22999999999999,25.7,10.489999999999998,6.0,108.54,75.3,31.5,0.5378999999999999,83.4,0.4735,39.3,0.2772,22.5,16.3,0.0,240.0,112.08,28.97,11.8,19.4,105.6,8.680000000000001,8.2,0.3380999999999999,28.2,10.7,52.71,43.3,0.5679000000000001,14.1,15.2,55.2,0.5207,28.6,0.0,94.13,Home,PHO
201801050POR,58.88000000000001,22.0,8.82,5.0,113.61,71.06,28.1,0.5031,83.2,0.4473000000000001,37.2,0.2485,20.6,0.8147,16.8,21.6,240.0,106.31000000000002,23.53,10.3,20.1,100.5,8.98,8.5,0.3271,27.2,0.3403,9.3,46.25,38.4,0.5452,14.14,15.3,56.0,0.4998999999999999,27.9,12.1,64.46,25.9,10.37,5.9,106.31000000000002,76.47,32.6,0.5462,84.4,0.4816,40.4,0.2576,21.3,15.8,0.0,240.0,113.61,28.940000000000005,11.7,20.2,107.5,9.18,8.7,0.3313,28.1,10.9,53.760000000000005,44.3,0.5758,13.939999999999998,15.1,56.3,0.5269,29.5,0.0,94.57,Home,POR
201801070LAL,56.30999999999999,21.5,8.680000000000001,4.9,115.64,71.87,28.0,0.5012,84.9,0.4467,37.9,0.2522,21.3,0.8098000000000001,17.3,22.2,240.0,106.78,23.67,10.6,19.8,102.4,8.16,7.8,0.323,27.5,0.3369,9.3,46.06,38.6,0.5436,13.720000000000002,15.1,57.4,0.5004000000000001,28.6,12.5,65.3,27.0,10.07,5.9,106.78,76.33,33.6,0.5575,85.2,0.4911999999999999,41.6,0.2649,22.1,16.6,0.0,240.0,115.64,28.130000000000003,11.3,20.3,111.1,9.1,8.8,0.3411,29.2,11.3,53.95,44.9,0.5876,13.54,14.8,56.0,0.5456,30.3,0.0,95.96,Home,LAL
201801080LAC,56.29,21.6,8.89,5.1,115.26,71.39000000000001,28.3,0.496,86.6,0.4407,38.1,0.2444,21.2,0.7988999999999999,16.9,23.7,240.0,106.92,25.16,11.7,19.6,102.7,8.14,7.8,0.3298999999999999,28.7,0.3359,9.6,46.31,40.0,0.5364,13.15,14.6,57.9,0.4942,28.5,12.0,62.93000000000001,26.1,10.49,6.2,106.92,74.83999999999999,34.0,0.5569000000000001,85.4,0.4901,41.6,0.2675999999999999,22.4,16.3,0.0,240.0,115.26,28.610000000000003,11.7,20.5,110.9,9.29,9.0,0.3358,28.8,11.4,53.7,45.7,0.5847,13.82,15.2,56.6,0.5397,30.2,0.0,96.12,Home,LAC
201801100DEN,57.79,22.2,8.620000000000001,5.0,114.6,71.45,29.2,0.5005,86.4,0.4418999999999999,38.1,0.2436999999999999,21.1,0.8042,16.9,25.3,240.0,106.48,25.04,11.5,20.1,103.2,8.200000000000001,7.9,0.3380999999999999,29.3,0.347,10.1,46.92,40.7,0.5409,13.78,15.3,57.1,0.4929,28.0,11.3,62.33,26.1,10.64,6.2,106.48,74.97,33.4,0.5535,86.8,0.4869,41.9,0.2639999999999999,22.4,15.8,0.0,240.0,114.6,28.55,12.0,20.6,111.1,10.07,9.8,0.3389,29.6,11.5,53.080000000000005,45.4,0.5785,13.6,15.1,57.2,0.5378000000000001,30.4,0.0,96.91,Away,ATL
201801120ATL,58.67999999999999,22.3,8.280000000000001,4.8,112.82,73.63,30.2,0.4932999999999999,86.6,0.4361,37.7,0.2536,22.0,0.7872,17.2,25.4,240.0,105.52,25.4,12.1,20.1,102.5,7.77,7.5,0.3396,29.5,0.3383,9.9,47.72,42.3,0.5335,13.63,15.2,57.1,0.4891,27.8,12.2,62.56,25.8,10.27,6.0,105.52,74.61,34.7,0.545,86.6,0.4795000000000001,41.2,0.2587,21.9,15.9,0.0,240.0,112.82,26.37,11.3,21.3,109.6,9.54,9.3,0.3434,29.9,11.3,52.28,46.0,0.5732,13.580000000000002,15.0,56.7,0.5334,29.9,0.0,97.11,Away,BRK
201801150ATL,57.96,21.6,8.51,5.0,111.52,72.95,30.8,0.4845,86.8,0.4279999999999999,37.1,0.259,22.5,0.7922,17.7,24.5,240.0,104.45,25.31,12.2,19.7,101.7,8.18,7.9,0.3261,28.4,0.3474,9.8,47.56,43.0,0.5267999999999999,13.510000000000002,15.1,58.4,0.4683,27.3,14.2,61.41,25.2,10.2,6.0,104.45,74.7,35.4,0.534,87.7,0.47,41.0,0.2456999999999999,21.1,15.4,0.0,240.0,111.52,27.05,11.8,21.7,108.6,9.85,9.6,0.3404999999999999,30.0,11.2,52.44,47.2,0.5624,13.48,15.0,57.7,0.5215,29.8,0.0,97.29,Home,ATL
201801170ATL,58.81,21.9,8.85,5.1,110.29,73.74000000000001,31.1,0.4857,86.7,0.4286,37.1,0.2507,21.8,0.7837,17.0,25.0,240.0,104.56,25.6,12.2,19.3,101.1,8.120000000000001,7.8,0.3303,28.7,0.3469,9.9,48.26,43.3,0.5259,13.48,15.0,58.0,0.4699,27.2,14.6,63.23,25.6,9.54,5.6,104.56,74.41,34.8,0.5317000000000001,87.2,0.4679999999999999,40.6,0.2294,19.5,14.4,0.0,240.0,110.29,26.26,11.4,21.8,106.7,9.68,9.4,0.346,30.3,11.1,51.74,46.2,0.5591,13.5,14.9,56.9,0.524,29.5,0.0,96.61,Home,ATL
201801200ATL,61.03000000000001,22.9,8.049999999999999,4.5,108.37,75.62,32.1,0.4962,85.9,0.4354,37.3,0.2542999999999999,21.9,0.8092,17.6,25.2,240.0,105.55,23.56,11.2,20.1,102.6,8.28,8.0,0.343,29.5,0.3532,10.4,48.57,43.3,0.5386,13.43,14.8,56.4,0.4788,26.9,15.5,66.16,26.1,8.03,4.5,105.55,76.45,35.2,0.5257000000000001,85.9,0.4622,39.5,0.2468,21.0,15.4,0.0,240.0,108.37,24.38,10.4,21.7,105.3,9.239999999999998,9.0,0.363,31.4,10.9,51.42999999999999,45.6,0.5555,13.71,15.1,54.5,0.53,28.6,0.0,97.1,Away,CHI
201801220ATL,61.81,23.0,7.74,4.3,108.18,76.19,32.2,0.4957999999999999,85.0,0.4364,37.0,0.2758,23.4,0.8036999999999999,18.6,26.3,240.0,105.48999999999998,22.08,10.4,19.8,102.7,8.16,7.9,0.3333,28.5,0.3519,10.1,48.22,42.6,0.5405,13.15,14.4,56.5,0.478,26.9,15.6,64.91,25.6,8.35,4.7,105.48999999999998,77.92999999999999,35.4,0.5283,85.3,0.4654999999999999,39.5,0.2444,20.7,15.6,0.0,240.0,108.18,23.81,10.1,22.5,105.3,8.8,8.6,0.3606,31.0,10.7,51.78,45.5,0.56,14.12,15.5,54.3,0.535,28.8,0.0,97.26,Home,ATL
201801240ATL,63.21999999999999,23.7,8.83,5.2,106.35,77.12,33.9,0.5004000000000001,85.2,0.4387999999999999,37.3,0.2752,23.4,0.7837,18.1,25.0,240.0,105.21999999999998,21.42,9.9,19.8,103.2,7.99,7.8,0.3381,29.0,0.3585,10.5,48.87,43.8,0.5419,13.2,14.5,56.2,0.4787999999999999,26.8,17.8,63.9,25.1,9.34,5.2,105.21999999999998,78.59,35.3,0.5162,87.0,0.4543,39.3,0.2287,19.8,14.9,0.0,240.0,106.35,22.880000000000003,10.2,22.4,104.2,8.85,8.7,0.3543,30.9,10.7,51.13,45.5,0.547,13.56,15.0,56.1,0.5179,28.6,0.0,97.97,Away,TOR
201801260CHO,64.77000000000001,24.6,8.76,5.2,106.81,76.38000000000001,34.4,0.5157,84.8,0.4494999999999999,38.0,0.2767,23.4,0.7837,18.1,25.6,240.0,106.8,20.76,9.4,20.8,105.3,7.85,7.7,0.3448,29.4,0.3777,11.2,48.92999999999999,43.8,0.5557000000000001,13.57,14.9,55.4,0.4851000000000001,26.8,18.2,63.17,24.6,10.09,5.5,106.8,79.25,34.7,0.5071000000000001,87.8,0.446,39.0,0.2476,21.6,16.6,0.0,240.0,106.81,23.62,10.7,22.9,105.3,8.98,8.9,0.3554,31.3,10.7,51.07,45.4,0.5425000000000001,13.05,14.6,56.5,0.5079,28.3,0.0,98.52,Home,CHO
201801270ATL,67.56,26.4,9.29,5.4,105.58,75.58,34.8,0.5339,83.9,0.4634999999999999,38.8,0.2687,22.5,0.794,17.5,24.9,240.0,110.01,21.37,9.1,21.3,106.9,8.129999999999999,7.9,0.3462,29.2,0.3987,11.8,50.06,43.9,0.5721999999999999,13.470000000000002,14.6,54.7,0.4952999999999999,27.0,19.9,62.81999999999999,23.8,9.84,5.3,110.01,78.64000000000001,32.5,0.492,88.0,0.4334,38.0,0.2424,21.2,16.2,0.0,240.0,105.58,24.42,11.2,21.9,102.5,7.980000000000001,7.8,0.3624,32.0,10.3,49.94,43.7,0.5279999999999999,12.58,14.0,56.0,0.5017,27.7,0.0,97.18,Away,WAS
201801290ATL,68.45,26.8,9.21,5.1,105.67,76.10999999999999,33.9,0.5403,82.6,0.4709,38.9,0.2602,21.4,0.8049,16.9,24.0,240.0,109.68,19.35,7.9,20.5,106.2,8.79,8.5,0.3306,27.4,0.4085,11.5,49.05,41.8,0.5780000000000001,13.580000000000002,14.5,55.2,0.4977999999999999,27.4,22.1,65.53,24.9,9.56,5.2,109.68,80.66,32.8,0.4995999999999999,87.4,0.4381,38.1,0.2226999999999999,19.4,15.3,0.0,240.0,105.67,23.89,10.6,21.2,102.2,7.81,7.6,0.3842,33.6,10.7,50.95,43.4,0.5349999999999999,13.16,14.5,53.8,0.5162000000000001,27.4,0.0,96.81,Home,ATL
201801310ATL,68.5,27.2,8.74,4.8,107.75,77.62,33.1,0.5433999999999999,83.6,0.472,39.5,0.2577,21.4,0.7827,16.5,23.9,240.0,111.85,20.71,8.5,20.3,107.5,8.83,8.5,0.3324,27.9,0.4171999999999999,12.0,49.73,41.6,0.5782,12.97,13.9,55.7,0.4949999999999999,27.5,23.1,65.09,24.8,9.12,5.0,111.85,79.28999999999999,32.7,0.5133,85.6,0.4487,38.2,0.2302,19.6,16.1,0.0,240.0,107.75,22.38,9.6,21.0,103.5,7.0200000000000005,6.8,0.3869,33.1,11.0,50.27,42.3,0.5518,13.06,14.2,52.5,0.5262,27.2,0.0,96.22,Away,CHO
201802020BOS,67.42999999999999,26.4,9.169999999999998,5.1,109.0,77.94,33.3,0.5394,82.9,0.4684999999999999,38.9,0.2703,22.2,0.8085000000000001,17.9,25.0,240.0,111.68999999999998,19.19,7.6,19.7,107.5,8.620000000000001,8.3,0.3321,27.6,0.4145,11.8,49.52,40.9,0.5802,12.84,13.7,55.3,0.491,27.1,23.0,65.19,25.3,9.16,5.0,111.68999999999998,80.81,32.4,0.5169,86.5,0.4529999999999999,39.0,0.2202,19.0,15.9,0.0,240.0,109.0,22.06,9.5,20.8,104.9,7.210000000000001,7.0,0.3789,32.7,11.0,50.48,41.9,0.5552,12.43,13.5,53.8,0.5285,28.0,0.0,96.37,Home,BOS
201802040NYK,68.08,26.5,8.77,4.9,108.24,77.29,33.5,0.5412,82.9,0.4662,38.7,0.2691,22.1,0.7972,17.6,27.1,240.0,111.57,20.38,8.1,19.6,107.5,7.970000000000001,7.7,0.3447,28.7,0.4236,12.5,50.05,41.6,0.5804,13.419999999999998,14.4,54.2,0.4833999999999999,26.2,21.7,63.34,24.6,10.330000000000002,5.6,111.57,79.62,31.7,0.5115,87.3,0.4501,39.1,0.2199,19.1,15.5,0.0,240.0,108.24,22.71,10.0,20.1,104.3,7.409999999999999,7.2,0.3743,32.5,10.6,49.95,41.7,0.5476,12.330000000000002,13.5,54.8,0.5284,28.5,0.0,96.48,Away,ATL
201802060ATL,67.13,26.1,8.41,4.8,108.94,77.67999999999999,32.9,0.5367999999999999,82.8,0.4654,38.6,0.2618,21.5,0.8057000000000001,17.3,28.5,240.0,109.68999999999998,20.56,8.1,20.0,106.4,8.139999999999999,7.9,0.3387,28.2,0.4048,11.9,50.12,41.0,0.5762,14.5,15.7,54.6,0.4888,26.7,21.2,61.59,24.3,10.64,5.8,109.68999999999998,79.44,31.4,0.5197,86.7,0.4591,39.6,0.2306,19.9,16.1,0.0,240.0,108.94,22.32,9.6,19.5,105.7,8.2,8.0,0.3595,31.0,10.4,49.88,41.0,0.5565,12.62,13.8,55.7,0.5319,29.2,0.0,97.17,Home,ATL
201802080ORL,66.14,25.5,9.45,5.4,109.69,77.6,32.2,0.5273999999999999,83.5,0.4579,38.3,0.2562,21.2,0.7819,16.6,29.5,240.0,108.67,21.99,8.6,20.0,104.9,7.769999999999999,7.5,0.3332,28.0,0.4009999999999999,11.7,50.57,40.8,0.5645,14.5,15.8,55.5,0.4785,26.6,21.1,59.44000000000001,23.6,10.86,6.0,108.67,78.01,30.6,0.5239,85.9,0.4639999999999999,39.7,0.2317999999999999,19.8,16.4,0.0,240.0,109.69,22.4,9.5,19.6,106.0,8.74,8.5,0.3418,29.1,10.2,49.42999999999999,40.1,0.5624,12.71,13.8,56.8,0.5265,29.5,0.0,96.71,Home,ORL
201802090ATL,66.82,26.6,9.43,5.2,109.72,78.58000000000001,32.7,0.5435000000000001,84.5,0.4679999999999999,39.6,0.2473,20.8,0.7772,16.2,28.9,240.0,111.83,21.71,8.5,20.2,108.2,7.739999999999999,7.5,0.3541999999999999,30.0,0.4172,12.8,50.93,41.2,0.5771999999999999,13.82,15.1,54.5,0.4917999999999999,26.8,22.4,58.85,23.2,10.82,5.9,111.83,78.28999999999999,30.8,0.5227,85.9,0.4604,39.4,0.2401999999999999,20.5,16.9,0.0,240.0,109.72,21.42,9.1,19.0,106.3,8.3,8.1,0.3635,30.9,10.6,49.07,39.9,0.5620999999999999,12.26,13.3,55.0,0.5311999999999999,28.8,0.0,96.96,Away,CLE
201802110ATL,68.3,27.1,8.61,4.4,112.56,79.64,31.5,0.5454,83.9,0.47,39.5,0.259,21.6,0.792,17.2,30.3,240.0,112.9,21.95,8.5,20.8,108.9,7.37,7.1,0.3536,29.7,0.4176999999999999,12.7,51.01,40.0,0.5821999999999999,13.7,14.9,54.2,0.4946,26.8,21.9,60.81999999999999,24.0,9.72,5.3,112.9,78.05,30.4,0.5347000000000001,84.3,0.4697,39.5,0.2695,22.5,18.9,0.0,240.0,112.56,20.36,8.3,19.5,108.8,8.53,8.3,0.3783999999999999,31.7,10.9,48.99,38.7,0.5789,12.11,13.0,52.6,0.5472,28.6,0.0,96.62,Home,ATL
201802130MIL,68.44,26.9,8.63,4.5,111.33,79.34,31.8,0.5344,84.6,0.4616,39.1,0.2507,21.1,0.778,16.5,30.9,240.0,112.21,23.29,9.3,19.6,107.1,7.55,7.2,0.3563,30.2,0.4019999999999999,12.4,51.35,41.1,0.5696,13.0,14.1,54.4,0.4909,26.7,22.3,60.61999999999999,23.8,10.05,5.5,112.21,76.71,30.6,0.5296000000000001,84.3,0.4674,39.3,0.2524,21.0,17.4,0.0,240.0,111.33,20.66,8.6,18.8,106.4,7.909999999999999,7.6,0.3681999999999999,30.8,10.4,48.65,39.2,0.5704,12.09,12.9,53.5,0.5448000000000001,28.9,0.0,95.54,Home,MIL
201802140DET,66.85999999999999,25.4,8.1,4.3,110.87,79.74,32.2,0.5123,85.0,0.4467,38.0,0.2554999999999999,21.6,0.7693,16.8,32.8,240.0,108.46999999999998,22.57,9.4,19.6,104.0,7.719999999999999,7.4,0.3558,30.3,0.3639,11.2,50.7,41.6,0.5490999999999999,12.86,14.0,54.7,0.4894999999999999,26.8,21.4,61.73,24.0,10.19,5.6,108.46999999999998,77.42999999999999,32.2,0.5296000000000001,83.8,0.4664,39.0,0.2586,21.4,17.9,0.0,240.0,110.87,20.26,8.5,19.1,106.4,8.010000000000002,7.7,0.3591,29.8,10.5,49.3,40.7,0.5722,12.44,13.3,54.0,0.5309999999999999,28.5,0.0,95.94,Home,DET
201802230IND,64.49,24.4,7.95,4.5,110.93,78.9,32.8,0.5105000000000001,84.9,0.4448,37.8,0.257,21.7,0.7492,16.5,34.9,240.0,106.88,22.19,9.3,19.8,103.3,7.01,6.8,0.3707,31.5,0.3497,11.2,50.39,42.1,0.5456,13.57,14.9,53.4,0.4982999999999999,26.6,20.0,61.05999999999999,24.3,9.53,5.1,106.88,77.81,32.8,0.524,86.0,0.4644999999999999,39.9,0.2512,21.1,17.6,0.0,240.0,110.93,21.1,9.2,19.3,107.5,8.790000000000001,8.6,0.3438,29.2,10.1,49.61,42.0,0.5655,11.85,12.9,56.8,0.5266,29.8,0.0,96.89,Home,IND
201802260ATL,64.15,24.3,8.73,5.0,108.23,78.67999999999999,34.7,0.5105000000000001,84.9,0.4458999999999999,37.9,0.2581,21.8,0.7451000000000001,16.5,35.4,240.0,104.47,21.28,9.1,20.0,103.3,7.07,7.0,0.3718,31.6,0.3421,11.0,50.37,43.8,0.5452999999999999,14.54,16.2,53.3,0.5044000000000001,26.9,20.5,60.220000000000006,23.8,9.37,5.0,104.47,78.72,33.6,0.5073,87.9,0.4513999999999999,39.6,0.258,22.3,18.0,0.0,240.0,108.23,21.32,9.6,19.4,106.9,9.5,9.5,0.3397,29.6,9.7,49.63,43.2,0.5488999999999999,11.81,13.1,58.3,0.5133,29.9,0.0,98.86,Away,LAL
201802280ATL,63.5,24.3,8.969999999999999,5.1,106.51,77.28,34.7,0.5094000000000001,85.9,0.4456,38.3,0.2378,20.4,0.7289000000000001,14.9,34.4,240.0,103.17,22.69,9.8,20.2,102.5,7.709999999999999,7.7,0.3686,31.7,0.3409999999999999,11.0,50.42,44.5,0.5389999999999999,15.37,17.4,54.2,0.5041,27.3,22.4,59.96999999999999,23.3,10.66,5.8,103.17,77.30999999999999,33.5,0.4995000000000001,87.7,0.4444999999999999,38.9,0.2665,23.0,18.4,0.0,240.0,106.51,22.72,10.4,19.4,105.7,9.94,10.0,0.346,30.1,9.5,49.58,43.9,0.5422,12.55,14.1,57.6,0.511,29.4,0.0,99.37,Home,ATL
201803020ATL,64.22,25.1,9.53,5.3,106.69,79.85,34.9,0.5206,85.1,0.4586,39.0,0.2438,20.7,0.7416,15.4,32.1,240.0,103.51,20.39,8.7,21.0,104.0,8.21,8.3,0.3699,31.5,0.331,10.6,50.64,43.6,0.5513999999999999,15.62,17.6,53.6,0.5317000000000001,28.4,25.7,61.6,23.8,9.6,5.2,103.51,79.61,33.5,0.5061000000000001,86.9,0.4450999999999999,38.6,0.2738,23.5,19.3,0.0,240.0,106.69,20.15,9.1,19.9,107.0,9.830000000000002,10.0,0.3621999999999999,31.3,10.5,49.36,42.6,0.552,12.920000000000002,14.5,55.6,0.5054,28.1,0.0,100.47,Away,GSW
201803040ATL,64.63,26.1,9.65,5.4,106.19,80.07000000000001,35.7,0.531,86.4,0.4656,40.2,0.2436,20.9,0.7247,15.3,33.2,240.0,105.61999999999998,19.07,8.3,20.5,107.0,8.05,8.2,0.3703999999999999,31.9,0.3551,11.3,50.13,44.0,0.5598,14.580000000000002,16.5,54.5,0.5321,28.9,25.8,60.05,23.2,9.48,5.2,105.61999999999998,80.92999999999999,34.7,0.5055000000000001,88.0,0.4402,38.7,0.2613,22.6,18.7,0.0,240.0,106.19,19.93,9.2,20.1,107.5,9.15,9.4,0.3672,32.1,11.4,49.87,43.9,0.5504,13.07,14.8,55.9,0.4894,27.3,0.0,101.38,Home,ATL
201803060TOR,64.34,25.8,9.53,5.3,107.22,78.38,35.2,0.5279,85.7,0.4656,39.9,0.2492,21.2,0.7342000000000001,15.7,33.9,240.0,105.15,19.64,8.6,20.7,106.2,8.49,8.6,0.3622,31.0,0.3437,10.7,49.46,43.8,0.5586,14.960000000000004,16.9,54.7,0.5357000000000001,29.2,26.1,61.84,23.7,9.79,5.4,105.15,80.35999999999999,34.7,0.5016,88.4,0.4359,38.5,0.2726,23.7,19.6,0.0,240.0,107.22,21.62,10.1,20.0,108.1,9.4,9.6,0.3736,32.8,11.5,50.54,44.8,0.5487,12.9,14.7,55.6,0.4865,27.0,0.0,101.03,Home,TOR
201803090IND,63.78,24.8,9.13,5.3,107.59,77.41,34.4,0.5133,85.3,0.4536,38.7,0.2334999999999999,19.8,0.7575000000000001,15.0,36.3,240.0,101.33,19.51,8.6,20.3,102.6,8.79,8.9,0.3617,30.8,0.3311,10.2,48.57,43.0,0.5452,15.830000000000002,17.8,54.5,0.5239,28.5,24.9,61.1,23.8,9.62,5.3,101.33,80.49000000000001,35.1,0.5045,89.2,0.4408,39.3,0.2607,22.8,18.7,0.0,240.0,107.59,22.59,10.4,19.8,108.6,10.11,10.3,0.3514,31.2,11.3,51.42999999999999,45.5,0.5488000000000001,13.18,15.1,58.0,0.4819000000000001,28.0,0.0,101.15,Home,IND
201803110ATL,62.35,24.9,9.26,5.3,108.07,77.38,35.0,0.5174,86.8,0.4568,39.7,0.2130999999999999,18.4,0.7629,14.0,37.8,240.0,102.83,19.32,8.7,19.9,104.0,9.2,9.3,0.3597,31.2,0.3376,10.6,48.52,43.7,0.5468,14.95,16.8,55.6,0.5247,29.1,24.5,61.61,24.3,9.84,5.5,102.83,80.67999999999999,35.7,0.5122,89.6,0.4432999999999999,39.7,0.2400999999999999,21.3,17.4,0.0,240.0,108.07,22.62,10.5,18.6,109.0,9.3,9.5,0.363,32.3,12.2,51.48,46.2,0.5527,13.38,15.3,57.3,0.4795999999999999,27.5,0.0,101.09,Away,CHI
201803130ATL,62.42,25.5,10.27,5.8,108.48,77.08,34.3,0.5283,87.1,0.4655999999999999,40.6,0.2179,18.9,0.7689,14.5,36.7,240.0,105.06,18.49,8.2,20.6,106.7,9.36,9.5,0.3583,31.2,0.349,11.0,47.89,42.5,0.5578000000000001,14.48,16.3,55.9,0.5316,29.6,26.8,62.59,24.6,8.81,5.0,105.06,81.51,35.7,0.5145,89.5,0.4425999999999999,39.6,0.2484,22.0,18.1,0.0,240.0,108.48,22.92,10.4,19.3,110.0,9.15,9.4,0.3702,32.9,12.7,52.11,46.1,0.5567,13.76,15.8,56.6,0.4749,26.9,0.0,101.66,Away,OKC
201803150ATL,62.36,26.0,10.03,5.7,109.1,77.97,34.7,0.5448000000000001,86.9,0.4758,41.4,0.2311,20.0,0.7514000000000001,14.9,36.5,240.0,107.44,18.009999999999998,8.0,20.6,109.8,8.73,8.9,0.3591,31.2,0.3823,12.1,48.06,42.7,0.5719,14.37,16.2,55.7,0.5282,29.3,28.0,62.3,25.0,8.290000000000001,4.7,107.44,81.99,36.0,0.5201,90.2,0.4471,40.3,0.2472,22.1,17.7,0.0,240.0,109.1,22.03,10.0,20.2,111.3,9.32,9.6,0.3704,33.2,13.0,51.94,46.0,0.5591,13.29,15.3,57.0,0.479,27.3,0.0,102.28,Away,CHO
201803170MIL,64.47999999999999,26.9,9.73,5.4,109.91,79.03,34.9,0.5483,87.2,0.4765999999999999,41.6,0.2408,20.9,0.7846,16.4,37.3,240.0,109.93,18.62,8.2,21.1,112.2,8.559999999999999,8.7,0.3637,31.7,0.393,12.6,48.940000000000005,43.1,0.5805,14.04,15.9,55.5,0.5245,29.0,28.2,63.60999999999999,25.1,9.33,5.2,109.93,81.38,35.3,0.5222,88.7,0.4473,39.6,0.2715,24.0,19.5,0.0,240.0,109.91,20.97,9.4,20.6,111.9,8.870000000000001,9.1,0.3718,32.9,13.2,51.06,44.7,0.5658,12.99,14.8,55.8,0.4748,26.4,0.0,102.07,Home,MIL
201803200UTA,64.05,26.2,9.28,5.1,109.79,78.17,34.1,0.5328999999999999,87.6,0.4648,40.7,0.2399,20.9,0.7846,16.4,38.9,240.0,108.58,18.49,8.3,21.1,109.8,8.53,8.6,0.3621,31.7,0.3747999999999999,12.0,48.09,42.4,0.5664,13.27,14.9,55.9,0.5159,28.7,27.7,62.63,24.6,10.11,5.7,108.58,81.50999999999999,35.9,0.5209,88.0,0.4468999999999999,39.3,0.2642,23.1,19.3,0.0,240.0,109.79,21.83,9.8,21.1,110.9,8.4,8.5,0.3725,32.7,13.0,51.91,45.7,0.5659000000000001,13.470000000000002,15.3,55.3,0.4772,26.3,0.0,101.14,Away,ATL
201803220SAC,64.28,26.0,8.7,4.8,110.58,78.75,34.3,0.531,87.0,0.4619,40.2,0.2391,20.7,0.7763,16.1,41.3,240.0,108.29,17.380000000000003,7.8,20.1,108.6,8.02,8.0,0.3694,32.1,0.3737,12.1,47.82,42.1,0.5638,12.47,13.7,54.9,0.5130999999999999,28.1,26.4,63.61,25.3,10.09,5.5,108.29,82.62,36.4,0.5236,88.6,0.4493999999999999,39.8,0.2428999999999999,21.3,18.0,0.0,240.0,110.58,21.250000000000004,9.5,20.6,110.7,8.0,8.0,0.3618,31.9,13.1,52.17999999999999,45.9,0.5659,12.9,14.5,56.7,0.473,26.7,0.0,100.2,Home,SAC
